Title,Description,Label
"SPATCO ENERGY SOLUTIONS, A KIAN CAPITAL BACKED COMPANY, ANNOUNCES THE ACQUISITION OF K&amp;K ELECTRIC EXPANDING PETROLEUM AND EV RESOURCES","SPATCO Energy Solutions (""SPATCO""), a forward-thinking provider of infrastructure services and innovative turnkey solutions for petroleum fueling,...",1
Occidental Petroleum in Talks to Buy Shale Driller CrownRock,"Occidental Petroleum Corp. is in talks to buy closely held shale driller CrownRock LP, according to people familiar with the matter, as consolidation in North Americaâ€™s most prolific oil field gathers pace.",2
"Occidental Petroleum in Talks to Buy CrownRock, WSJ Reports","Occidental Petroleum Corp. is in talks to buy CrownRock LP, according to the Wall Street Journal, as a dealmaking frenzy continues on the US oil patch.",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Raises Price Target to $68",Morgan Stanley analyst Devin McDermott maintains Occidental Petroleum with a Equal-Weight and raises the price target from $62 to $68.,1
"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $40",Morgan Stanley analyst Devin Ryan maintains Callon Petroleum with a Equal-Weight and lowers the price target from $41 to $40.,0
Inflation Expectations Cool as Oil Tumbles Ahead of Fed Decision,A key market measure of investorsâ€™ inflation expectations declined to near levels seen mid-year as oil slumped and consumer price data contained few upside surprises.,1
Eric Nuttall: Oil sentiment is 'deplorable',"As the price of oil drops, a prominent energy investor says he expects 2024 will be a â€œstock pickerâ€™s marketâ€ for the commodity. ",0
TSX today: Index down as price of oil falls,"Canada's main stock index was down more than 100 points in late-morning trading, led lower by losses in the energy stocks as the price of oil fell.",0
Brazilâ€™s Oil Prospects Get Lift From Namibia Ahead of Auction,Cautious optimism about Brazilâ€™s future oil prospects is building in Brazil ahead of a Wednesday oil auction thanks to huge discoveries that TotalEnergies SEÂ  and Shell Plc have made on the other side of the Atlantic Ocean.,1
"Oil Free Air Compressor Market Size to Touch Around US$ 33.17 Billion 2030, Recording a CAGR of 7.5% | Report by CoherentMI","Burlingame, Dec. 12, 2023 (GLOBE NEWSWIRE) -- According to CoherentMI, The Oil Free Air Compressor Market was valued at US$ 20 Billion in 2023 and is anticipated to reach a value of US$ 33.17 Billion by 2030 at a CAGR",1
Oregano Oil Market to Exceed US$ 13.49 Billion at a CAGR of 5.1% by 2034: Fact.MR Report,"Rockville, Dec. 12, 2023 (GLOBE NEWSWIRE) -- The global Oregano Oil Market is pegged at US$ 8.22 billion in 2024, as per a new study published by Fact.MR, a market research and competitive intelligence provider.",1
Oil price news: Oil falls near five-month lows as Russia boosts oversupply fears,"Oil plunged, approaching its lowest level in five months, amid more signs of robust supplies.",0
Oil price news: Oil steady as Red Sea tanker attack weighed against oversupply,Oil steadied as an attack on a tanker in the Red Sea briefly flared geopolitical risk in a market otherwise dominated by concerns over excess supplies.,2
"Truist Securities Maintains Buy on Occidental Petroleum, Lowers Price Target to $78",Truist Securities analyst Neal Dingmann maintains Occidental Petroleum with a Buy and lowers the price target from $80 to $78.,0
Occidental Petroleum to expand Permian ops with $12 billion deal for CrownRock,"Occidental Petroleum said on Monday it would buy Permian basin-focused energy producer CrownRock in a cash-and-stock deal valued at $12 billion including debt, expanding its presence in the largest U.S. oilfield.",2
"Morgan Stanley Upgrades Occidental Petroleum to Overweight, Announces $68 Price Target",Morgan Stanley analyst Devin McDermott upgrades Occidental Petroleum from Equal-Weight to Overweight and announces $68 price target.,1
"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 30, 2024","Marathon Petroleum Corp. (NYSE: MPC) will host a conference call on Tuesday, January 30, 2024, at 11 a.m. EST to discuss 2023 fourth-quarter and...",2
"JP Morgan Maintains Neutral on Occidental Petroleum, Lowers Price Target to $73",JP Morgan analyst John Royall maintains Occidental Petroleum with a Neutral and lowers the price target from $78 to $73.,0
US seeks to buy up toÂ 3 million barrels of oil for Strategic Petroleum Reserve,"The U.S. Department of Energy on Friday said it wants to buy up to 3 million barrels of crude oil for the Strategic Petroleum Reserve (SPR) for delivery in March 2024, as it takes advantage of lower prices to start to replenish the stockpile.",1
Imperial Petroleum Inc. Announces Repurchase of 3.2 Million Warrants,"ATHENS, Greece, Dec. 06, 2023 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP, the &#34;Company&#34;)), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services,",2
"Athabasca Oil, Cenovus to create joint venture in Kaybob Duvernay",Athabasca Oil Corp. and Cenovus Energy Inc. say they will create a new joint venture stand-alone company called Duvernay Energy Corp.,2
"ING to ditch upstream oil and gas by 2040, triple renewables - CEO","Dutch lender ING will stop financing oil and gas exploration and production by 2040 and triple new lending to renewable energy over the next two years as part of an updated climate strategy, the bank's chief executive told Reuters.",1
Oil hits two-week high as Red Sea attacks stoke shipping fears,â€‹Oil traded near its highest close in more than two weeks as more companies shun the Red Sea after a spike in vessel attacks along the key shipping conduit.,1
"Oil Drillers Mislead With Advertising Claims That Decreased CA Crude Oil Production Policies Lead To High Gas Prices, says Consumer Watchdog","In a barrage of deceptive Facebook and television advertisements, oil drillers, masquerading as ""Californians for Energy Independence,"" are falsely...",2
"Dip in oil prices has energy as a whole down 5.7%, StatCan finds",Canadian energy prices fell in November on the back of a significant drop in fuel prices and a carbon tax carve-out for home heating oil.,0
"Therapeutic Hair Oil Market Projected to Reach US$ 5,692.4 Million by 2034, with a CAGR of 4.7% | Future Market Insights, Inc.","NEWARK, Del, Dec. 19, 2023 (GLOBE NEWSWIRE) -- As per Future Market Insights (FMI) industry analysis, the valuation for the global therapeutic hair oil market is expected to reach US$ 3,769.6 million in 2024. The",1
Slimâ€™s Carso to Buy PetroBal Oil Stake for $530 Million,"Billionaire Carlos Slimâ€™s Grupo Carso SAB reached a deal to acquire PetroBal SAPIâ€™s stake in two oil fields in the Mexican state of Campeche for $530 million, expanding its bet on energy production.",0
Oil Drillers Get Last Shot at Gulf of Mexico Leases Until 2025,"Oil companies will get one last crack at new drilling rights in the Gulf of Mexico on Wednesday, before the Biden administration imposes a two-year hiatus.",0
"The JF Petroleum Group Acquires Buckeye Oil Equipment &amp; Reliable Construction Services (MIBA, LLC)","The JF Petroleum Group (&#34;JF&#34;), a leading provider of fueling system solutions, including equipment distribution, maintenance &amp; repair, installation &amp; construction, and general contracting services across North",2
"Wholesale sales, excluding petroleum products and oilseeds and grains, down","Statistics Canada says wholesale sales, excluding petroleum, petroleum products, and other hydrocarbons and excluding oilseeds and grain, fell 0.5 per cent to $81.7 billion in October.",2
Imperial Petroleum Inc. Declares Dividend on Series A Preferred Shares,"ATHENS, Greece, Dec. 14, 2023 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the &#34;Company&#34;), a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, today",2
"Wells Fargo Upgrades Marathon Petroleum to Overweight, Announces $169 Price Target",Wells Fargo analyst Roger Read upgrades Marathon Petroleum from Equal-Weight to Overweight and announces $169 price target.,2
"Raymond James Maintains Strong Buy on Occidental Petroleum, Lowers Price Target to $70",Raymond James analyst John Freeman maintains Occidental Petroleum with a Strong Buy and lowers the price target from $84 to $70.,0
"Truist Securities Maintains Buy on Occidental Petroleum, Lowers Price Target to $78",Truist Securities analyst Neal Dingmann maintains Occidental Petroleum with a Buy and lowers the price target from $80 to $78.,0
"Oil price news: oil falls from one-month high on thin trading, weak technicals",Oil retreated from its highest close in almost a month as key technical gauges flashed weakness amid thin holiday trading.,0
"Oil jumps over 2% amid Red Sea vessel attacks, rate cut hopes","Oil climbed more than 2% on Tuesday to its highest level this month, as further attacks on ships in the Red Sea prompted fears of shipping disruptions and on hopes of interest rate cuts that could boost economic growth and fuel demand.",1
Oil Holds Large Weekly Climb With Red Sea Tensions to the Fore,"Oil steadied after posting the largest weekly advance in more than two months, with shipping disruptions in the Red Sea in focus after a spate of Houthi attacks against vessels in the vital waterway.",1
"Asia Eyes Muted Open, Oil in Focus During Tensions: Markets Wrap","Asian stocks are set for a muted open as trading resumes after US shares edged higher Friday, buoyed by optimism of deep rate cuts next year. Oil will be in focus.",2
Uganda Gives Oranto Two-Year Oil Extension Due to Covid Pandemic,Uganda said it extended an oil-exploration license to Nigeriaâ€™s Oranto Petroleum Ltd. by two years after the company asked for compensation for time lost during the Covid-19 pandemic.,2
Hedge Funds Hike Bullish Oil Bets for First Time Since September,Hedge funds turned more bullish on oil for the first time in almost three months as heightened war risks to global energy shipments help prices rebound.,1
